Learner_ID,Name,Gender,Age,City,Program,Program_Duration_Months,Enrolled_Date,Status,Completion_Percent,Dropout_Reason,Pre_Salary,Post_Salary,Placed,Feedback_Rating,Mentor_Interaction_Score,Doubts_Resolved_Percent,Weekly_Hours_Spent
1408,Kelly Bailey,Female,22,Pune,Neovarsity,12,2023-09-27,Completed,100,,300000,800000,Yes,4.2,6.3,81.6,14
1409,Michael Flores,Female,29,Kolkata,Neovarsity,6,2024-03-03,Completed,100,,300000,500000,Yes,4.1,6.8,86.2,21
1410,Michael Johnson,Female,31,Kolkata,DSML Program,12,2024-04-05,Completed,100,,400000,800000,Yes,4.2,6.1,96.3,24
1411,Megan Martin,Male,24,Pune,DSML Program,6,2025-02-08,Completed,100,,300000,,No,4.7,6.4,84.4,23
1412,Christopher Moore,Male,34,Kolkata,Scaler Academy,6,2024-09-20,Completed,100,,1200000,1700000,Yes,4.1,9.2,99.3,17
1413,Joel Salinas,Female,22,Pune,DSML Program,9,2024-11-14,In-Progress,90,,600000,,No,4.1,8.4,73.4,8
1414,Martin Reynolds,Female,23,Kolkata,Neovarsity,6,2023-08-05,In-Progress,75,,500000,,No,3.7,9.7,61.6,8
1415,Sonya Cole,Other,30,Hyderabad,DSML Program,6,2024-06-11,In-Progress,45,,300000,,No,3,9.7,88.3,23
1416,Michael Harris,Female,27,Pune,Neovarsity,12,2025-02-17,Completed,100,,500000,1500000,Yes,4.2,7,67,6
1417,Rebecca Ray,Other,23,Pune,Neovarsity,12,2025-03-25,Dropped,30,Low Engagement,800000,,No,3.6,8.2,17.7,21
1418,Chelsea Nguyen,Male,30,Mumbai,DSML Program,9,2024-07-03,In-Progress,82,,600000,,No,3.4,6.8,91.9,20
1419,Michael Burns,Female,23,Delhi,Scaler Academy,6,2024-11-21,In-Progress,58,,600000,,No,3.7,7.3,92.2,19
1420,James Long,Male,22,Pune,Scaler Academy,12,2023-10-10,Completed,100,,300000,600000,Yes,3.6,6.9,77.8,23
1421,Ryan Williamson,Female,27,Delhi,School of Technology,6,2025-04-06,In-Progress,60,,600000,,No,3.1,9,94.8,17
1422,Rebecca Sellers,Male,22,Hyderabad,Neovarsity,6,2024-10-14,In-Progress,49,,600000,,No,4.4,7.8,75.5,9
1423,Cesar Wilson,Female,32,Delhi,School of Technology,9,2024-03-07,Completed,100,,500000,700000,Yes,3.9,6.4,78.6,18
1424,James Thomas,Male,33,Mumbai,DSML Program,9,2024-05-10,In-Progress,90,,1200000,,No,4.4,8.3,82.1,12
1425,Chad Reyes,Male,27,Kolkata,Neovarsity,6,2023-12-05,Completed,100,,1000000,1800000,Yes,4.6,7,73.1,23
1426,Mr. Thomas Arias,Male,35,Chennai,DSML Program,12,2023-11-25,In-Progress,66,,300000,,No,3.1,7.9,90.7,6
1427,Katherine Taylor,Female,29,Hyderabad,Neovarsity,12,2024-03-14,In-Progress,68,,1000000,,No,3.4,8.2,60.5,18
1428,Lisa Glenn,Male,23,Mumbai,School of Technology,6,2023-07-21,In-Progress,45,,300000,,No,3.7,7.2,88.1,23
1429,Mr. James Hoffman,Other,30,Bangalore,Neovarsity,9,2024-12-02,In-Progress,85,,900000,,No,3.3,9.5,85.1,25
1430,Michael Perry PhD,Male,34,Pune,Scaler Academy,9,2024-07-27,In-Progress,61,,1100000,,No,3,7.7,70.8,24
1431,Keith Flynn,Other,30,Kolkata,DSML Program,12,2024-01-01,Completed,100,,800000,1000000,Yes,4.3,9.6,74.6,6
1432,Donald Medina,Male,27,Mumbai,Neovarsity,12,2023-11-21,Completed,100,,800000,1800000,Yes,4.6,8.2,90.9,9
1433,Krystal Barton,Female,24,Chennai,Scaler Academy,12,2024-08-01,Completed,100,,1200000,,No,4.6,9,90.4,15
1434,Ashley Wilson,Female,35,Mumbai,Neovarsity,9,2025-03-07,Completed,100,,800000,1700000,Yes,4.3,9.3,78.8,22
1435,Wendy Weaver,Other,34,Chennai,School of Technology,9,2025-02-20,In-Progress,83,,400000,,No,3.3,9.5,63.5,17
1436,Nathan Payne,Male,25,Bangalore,Scaler Academy,6,2024-06-08,Completed,100,,500000,1000000,Yes,4.3,8.5,71.7,22
1437,Ronald Potter,Male,28,Mumbai,Neovarsity,9,2024-03-01,In-Progress,41,,700000,,No,3.3,6.1,92.1,21
1438,Amanda Baker,Other,26,Hyderabad,School of Technology,12,2025-05-13,In-Progress,60,,1000000,,No,3.9,8.8,93.7,19
1439,Jessica Mcknight,Female,25,Chennai,DSML Program,9,2025-03-07,Completed,100,,700000,1400000,Yes,5,9.1,61.9,16
1440,Christine Rojas,Female,28,Delhi,DSML Program,12,2024-12-30,Completed,100,,500000,,No,4.8,8.8,86.7,9
1441,Michael Chen,Male,24,Bangalore,Scaler Academy,9,2023-11-19,Completed,100,,1000000,1400000,Yes,3.8,8.8,86.6,16
1442,Rachel Li,Male,26,Hyderabad,DSML Program,12,2025-03-30,Completed,100,,300000,1200000,Yes,4.7,9.8,97.1,9
1443,Gregory Campbell,Male,32,Chennai,School of Technology,12,2024-09-04,In-Progress,70,,700000,,No,4.5,9,99.8,9
1444,William Carter,Other,32,Hyderabad,School of Technology,12,2024-09-30,Completed,100,,1000000,,No,3.7,8.2,72.3,17
1445,Scott Duke,Other,34,Delhi,Neovarsity,9,2024-12-22,Completed,100,,300000,800000,Yes,4.4,6.9,97.4,13
1446,Brandy Brady,Male,21,Bangalore,Neovarsity,12,2024-05-28,In-Progress,45,,1100000,,No,3.6,8,84.1,21
1447,Wendy Camacho,Male,35,Pune,School of Technology,9,2023-10-20,Completed,100,,900000,1600000,Yes,3.5,7.4,72.3,19
1448,Brandi Thomas,Other,22,Delhi,Neovarsity,12,2024-03-20,Dropped,24,Low Engagement,500000,,No,4.2,9.9,27,18
1449,Pam Lowe,Male,34,Chennai,Scaler Academy,6,2024-07-28,Completed,100,,1000000,,No,4.3,7.3,97.3,23
1450,Mark Burton,Female,22,Bangalore,Neovarsity,12,2024-04-30,Dropped,23,Job Pressure,1100000,,No,3.7,8.3,46.6,11
1451,Mark Beard,Male,34,Hyderabad,School of Technology,12,2023-09-24,Completed,100,,700000,,No,4,8.2,78.5,5
1452,Paul Neal,Male,23,Mumbai,School of Technology,12,2025-05-25,In-Progress,70,,400000,,No,4,9.6,76.7,20
1453,Travis Murphy,Other,31,Delhi,Scaler Academy,6,2023-07-15,In-Progress,71,,400000,,No,3.9,7.4,79.2,18
1454,Sarah Davis,Female,31,Pune,Neovarsity,12,2024-07-04,In-Progress,63,,1100000,,No,4.1,6.1,70.4,23
1455,Melissa Horn,Male,23,Mumbai,Neovarsity,12,2025-03-23,Completed,100,,500000,1200000,Yes,4.1,9.6,74.2,14
1456,Claudia Jordan,Female,29,Pune,Scaler Academy,12,2023-12-25,Completed,100,,500000,,No,4.4,6.7,72.9,15
1457,Frank Campbell MD,Other,33,Mumbai,School of Technology,12,2023-10-23,In-Progress,63,,400000,,No,3.8,7.4,65.7,9
1458,Karina Cooper,Other,25,Mumbai,Neovarsity,9,2024-12-25,Completed,100,,500000,900000,Yes,4.3,9.3,91.8,22
1459,Amber Sims,Other,32,Kolkata,Scaler Academy,9,2025-04-23,Completed,100,,400000,800000,Yes,4.9,7.9,72.5,16
1460,Caleb Mathews,Male,34,Hyderabad,School of Technology,6,2024-06-20,In-Progress,41,,400000,,No,3.3,9.4,65.7,12
1461,William Patterson,Female,23,Delhi,DSML Program,6,2024-12-29,Completed,100,,400000,1300000,Yes,4.6,6.2,64.3,21
1462,Sonia Turner,Other,21,Hyderabad,Scaler Academy,9,2025-05-23,Completed,100,,700000,1000000,Yes,4.7,9.7,68.2,11
1463,Denise Pena,Male,31,Mumbai,Scaler Academy,6,2024-01-24,Completed,100,,700000,,No,4,6.6,80,24
1464,Matthew Banks,Male,29,Chennai,Scaler Academy,6,2023-08-23,In-Progress,88,,300000,,No,3.8,8.9,98.6,10
1465,Eric Lyons,Other,21,Pune,Scaler Academy,6,2024-01-11,Dropped,25,Low Engagement,1200000,,No,3.3,8.7,14.3,16
1466,Brandon Davis,Female,27,Delhi,DSML Program,9,2023-12-26,Completed,100,,800000,1100000,Yes,4.3,8,74.5,14
1467,Casey Perez,Other,32,Bangalore,Scaler Academy,9,2024-12-23,Completed,100,,900000,1500000,Yes,4.5,9.4,69,18
1468,Adam Cooper,Female,34,Hyderabad,DSML Program,6,2023-10-15,In-Progress,70,,800000,,No,3.3,10,79.7,8
1469,Jennifer Anderson MD,Female,28,Chennai,Scaler Academy,6,2024-05-06,Completed,100,,900000,1200000,Yes,4.6,9.6,66.7,16
1470,Robert Garcia,Male,26,Delhi,Neovarsity,6,2024-04-24,Completed,100,,900000,1500000,Yes,4.6,9.1,83.7,25
1471,Breanna Ayala,Female,26,Hyderabad,Neovarsity,9,2025-02-17,Completed,100,,500000,,No,3.7,7,79.9,25
1472,Margaret Byrd,Male,21,Bangalore,Scaler Academy,6,2023-09-05,Completed,100,,300000,,No,4.1,8.7,66.1,24
1473,Alejandra Santos,Other,22,Kolkata,Scaler Academy,12,2024-06-19,In-Progress,89,,1000000,,No,4.2,6.8,86.5,20
1474,Daniel Goodman,Other,25,Chennai,School of Technology,12,2025-06-27,Completed,100,,300000,,No,4.8,6.5,78,17
1475,Michael Heath,Female,28,Bangalore,Scaler Academy,6,2023-09-19,Completed,100,,700000,,No,3.7,7.7,72.5,17
1476,Brenda Martinez,Female,33,Bangalore,Neovarsity,12,2025-01-31,Completed,100,,1100000,2000000,Yes,4.3,6.6,62.2,13
1477,Victor Edwards,Female,30,Hyderabad,School of Technology,9,2023-10-30,Completed,100,,300000,700000,Yes,4.8,7.4,89.7,5
1478,Matthew Wright,Other,26,Hyderabad,Scaler Academy,9,2024-10-22,Completed,100,,800000,1000000,Yes,4.5,7,85.9,23
1479,Lisa Maxwell,Male,35,Pune,Scaler Academy,9,2024-12-31,Completed,100,,500000,1200000,Yes,3.6,8.6,76.9,21
1480,Ryan Liu,Female,25,Bangalore,Neovarsity,12,2023-12-20,Completed,100,,800000,1600000,Yes,4,6.4,79.5,11
1481,Katrina Adkins,Female,28,Chennai,School of Technology,6,2024-02-28,In-Progress,63,,900000,,No,3.3,8.5,99,7
1482,Rachel Leon,Other,24,Mumbai,School of Technology,6,2024-01-15,Completed,100,,1200000,1700000,Yes,4.4,9.8,88.7,23
1483,Brian Porter MD,Male,30,Mumbai,School of Technology,6,2024-08-27,Completed,100,,1100000,1600000,Yes,4,6.3,92.9,21
1484,Alexandria Ward,Female,27,Pune,School of Technology,6,2024-03-15,Completed,100,,700000,1600000,Yes,4.5,8.2,95.2,25
1485,Scott Carroll,Other,29,Kolkata,DSML Program,12,2024-04-22,Completed,100,,1000000,2000000,Yes,4.7,9.4,96.3,23
1486,Carrie Ruiz,Other,31,Bangalore,DSML Program,9,2025-03-03,Completed,100,,600000,1200000,Yes,4.8,7.6,94.4,7
1487,Kevin Smith,Other,24,Kolkata,Neovarsity,9,2023-12-28,In-Progress,81,,500000,,No,3.4,8.4,76.2,8
1488,Antonio Mccormick,Male,24,Bangalore,DSML Program,9,2024-08-10,Completed,100,,1100000,,No,4.1,9.6,68.1,13
1489,Micheal Wang,Male,21,Mumbai,School of Technology,12,2024-06-07,Completed,100,,300000,,No,4.2,6.1,94.4,7
1490,Angela Herrera,Female,30,Mumbai,Scaler Academy,9,2024-11-03,In-Progress,82,,400000,,No,3.6,9.4,93.7,12
1491,Bradley Miller,Male,30,Pune,Scaler Academy,12,2025-06-28,In-Progress,77,,1100000,,No,3.4,9.5,69.5,8
1492,Robert Herrera,Female,26,Kolkata,Neovarsity,12,2024-05-12,In-Progress,67,,600000,,No,3.2,6.7,98.8,19
1493,Pamela Santos,Female,25,Kolkata,Scaler Academy,9,2024-11-24,Completed,100,,400000,1200000,Yes,4.2,7,71.1,9
1494,Michael Blair,Female,28,Pune,School of Technology,9,2025-05-01,Completed,100,,1200000,1400000,Yes,4.5,9.2,69.6,22
1495,David Middleton,Female,25,Pune,School of Technology,12,2023-10-12,Completed,100,,600000,,No,4.1,9.6,75.7,13
1496,Lee Parker,Female,22,Kolkata,DSML Program,9,2025-02-09,Completed,100,,500000,,No,4.4,9.5,90.7,18
1497,Casey Smith,Male,25,Kolkata,Scaler Academy,9,2023-10-28,Completed,100,,900000,,No,4,7.7,96.7,8
1498,Carla Benton,Male,32,Mumbai,Scaler Academy,9,2024-08-23,Completed,100,,1100000,2000000,Yes,4.5,9,85.7,10
1499,Samantha Green,Other,28,Kolkata,DSML Program,6,2024-04-27,Completed,100,,700000,1000000,Yes,3.7,7,88.5,25
1500,Richard Adams,Male,34,Chennai,Neovarsity,9,2025-06-01,Completed,100,,500000,1200000,Yes,4.7,6.8,76.6,10
1501,Steven Rogers,Female,35,Hyderabad,DSML Program,6,2024-06-11,Dropped,27,Switched Path,600000,,No,4.4,9.9,17.9,10
1502,Austin Joseph,Male,27,Chennai,Neovarsity,12,2024-10-03,Completed,100,,400000,,No,3.8,8.3,60.6,21
1503,Kathleen Dixon,Female,33,Hyderabad,Neovarsity,6,2023-08-26,Completed,100,,600000,1200000,Yes,3.9,8,65.2,11
1504,Mr. Jacob Scott Jr.,Other,24,Kolkata,School of Technology,12,2024-10-01,In-Progress,66,,500000,,No,3.6,6.6,71.6,13
1505,Ashley Yang,Male,30,Hyderabad,DSML Program,9,2023-07-15,Completed,100,,1000000,1900000,Yes,3.7,7.3,87.7,11
1506,Scott Sanchez,Other,27,Pune,Neovarsity,12,2024-07-14,Completed,100,,400000,600000,Yes,3.6,9.7,78.8,16
1507,Thomas White,Other,31,Kolkata,Scaler Academy,6,2025-05-10,Completed,100,,1200000,2000000,Yes,4.5,6.5,95.7,6
1508,Robert Klein,Other,23,Mumbai,DSML Program,12,2024-12-04,Completed,100,,800000,,No,3.7,7.3,81.2,9
1509,Frank Butler,Female,22,Mumbai,Scaler Academy,6,2025-01-23,Completed,100,,700000,1500000,Yes,3.9,9.5,84.5,13
1510,Roger Duncan,Other,26,Hyderabad,DSML Program,9,2023-10-14,In-Progress,71,,500000,,No,3.8,9.7,85.5,19
1511,Stephanie White,Male,24,Delhi,Scaler Academy,6,2025-03-29,Completed,100,,1000000,1900000,Yes,4.2,10,97.1,6
1512,Amber Morales,Female,26,Pune,Neovarsity,9,2025-05-25,Completed,100,,500000,800000,Yes,3.8,7.1,93.4,21
1513,Douglas Kirk,Female,30,Pune,DSML Program,12,2024-03-24,Dropped,10,Switched Path,1200000,,No,3.3,9.7,19.8,20
1514,Jesus Wood,Other,22,Mumbai,Scaler Academy,9,2024-02-25,In-Progress,83,,400000,,No,3.6,8.4,98,15
1515,Elizabeth Dean,Male,21,Bangalore,Neovarsity,12,2024-07-08,In-Progress,69,,700000,,No,3.9,6,98.8,25
1516,Wesley Cuevas,Other,28,Mumbai,DSML Program,6,2025-03-07,In-Progress,81,,700000,,No,3.5,6.2,62.8,24
1517,Steven Hodges,Female,22,Hyderabad,School of Technology,6,2024-01-20,Completed,100,,900000,1400000,Yes,3.7,9.1,71.4,25
1518,Timothy Johnson,Male,22,Mumbai,Neovarsity,9,2024-09-06,In-Progress,59,,1200000,,No,3.2,8.7,93.3,21
1519,Ryan Wiley,Male,28,Hyderabad,Neovarsity,9,2024-03-30,Completed,100,,1200000,2000000,Yes,4.7,8.5,77.4,18
1520,Matthew Sweeney,Male,21,Chennai,School of Technology,9,2025-01-28,In-Progress,81,,500000,,No,4.4,8.1,85.9,7
1521,Daniel Bird,Female,28,Hyderabad,Scaler Academy,9,2024-06-04,Completed,100,,500000,1100000,Yes,4.8,8.1,71.8,6
1522,Anthony Shea DDS,Other,22,Bangalore,Scaler Academy,12,2023-09-24,Completed,100,,400000,1000000,Yes,4,8.3,90.7,5
1523,David Bruce,Male,32,Pune,Neovarsity,6,2024-05-29,In-Progress,65,,300000,,No,3.1,9.5,71.9,23
1524,Jacqueline Villegas,Other,28,Kolkata,Neovarsity,12,2023-09-17,In-Progress,61,,500000,,No,3.3,6.3,99.3,13
1525,Kathy Walsh,Other,22,Hyderabad,Scaler Academy,6,2024-05-15,Completed,100,,300000,1200000,Yes,4.2,7.6,86.3,24
1526,Keith Graham,Other,28,Mumbai,School of Technology,12,2023-10-23,In-Progress,84,,900000,,No,4.2,6.4,65.4,11
1527,Dean Edwards,Male,34,Bangalore,DSML Program,6,2025-03-27,Completed,100,,500000,1300000,Yes,4.8,9.4,81.5,7
1528,Ronnie Nguyen,Female,33,Hyderabad,DSML Program,9,2024-06-29,Completed,100,,400000,800000,Yes,4.6,7.8,79.4,5
1529,Benjamin Harris,Female,30,Delhi,DSML Program,9,2025-03-10,Completed,100,,900000,1100000,Yes,3.7,9.4,77.3,18
1530,Ashley Garcia,Female,32,Chennai,School of Technology,6,2024-06-27,Completed,100,,1000000,1900000,Yes,3.8,6.2,60.8,23
1531,Jason Herrera,Female,29,Bangalore,School of Technology,12,2025-03-03,Completed,100,,1000000,1700000,Yes,4.2,7.7,66.5,11
1532,Eric Baker,Female,26,Hyderabad,DSML Program,12,2023-10-15,Completed,100,,800000,,No,4.8,8.9,78.7,14
1533,Robert Torres,Other,32,Hyderabad,Neovarsity,12,2025-01-11,In-Progress,63,,1000000,,No,4.2,9.4,84.9,14
1534,Amanda Huff,Other,32,Bangalore,Neovarsity,6,2024-03-24,Completed,100,,500000,800000,Yes,4.7,9.8,79.7,12
1535,Michael Schmitt,Male,29,Bangalore,Scaler Academy,9,2024-05-16,In-Progress,62,,500000,,No,3.3,9.4,80.1,7
1536,Megan Green,Female,27,Bangalore,DSML Program,6,2023-11-26,Completed,100,,1000000,1700000,Yes,4.7,9.1,90.8,22
1537,Jared Chavez,Female,35,Delhi,Scaler Academy,12,2025-02-14,Completed,100,,1000000,,No,4.9,9,99,24
1538,Anna Garcia,Other,33,Kolkata,Scaler Academy,12,2025-03-21,Completed,100,,400000,700000,Yes,4.8,9.6,66.3,14
1539,Adam Greer,Other,28,Kolkata,Neovarsity,12,2024-01-02,In-Progress,49,,800000,,No,3.5,6.6,93.9,19
1540,Rodney Watson,Female,33,Kolkata,Scaler Academy,6,2024-11-14,In-Progress,70,,800000,,No,3.4,6.7,70.6,18
1541,Angela Willis,Female,31,Pune,DSML Program,6,2025-06-25,In-Progress,73,,900000,,No,4.2,6.6,77.2,18
1542,Alison Brown,Female,34,Chennai,School of Technology,6,2025-06-13,Completed,100,,300000,1300000,Yes,4.9,6.3,72.6,10
1543,Rhonda Davis,Female,21,Hyderabad,Scaler Academy,12,2025-05-02,Dropped,14,Switched Path,300000,,No,4.5,9.9,42,21
1544,Erin Williams,Female,27,Hyderabad,School of Technology,12,2024-07-06,In-Progress,62,,300000,,No,4.2,9.6,84.4,9
1545,Thomas Hamilton,Other,27,Hyderabad,DSML Program,12,2025-01-26,In-Progress,79,,1000000,,No,4,9.6,91.3,17
1546,Allen Vega,Male,35,Mumbai,Scaler Academy,6,2023-11-25,Completed,100,,900000,1300000,Yes,4.3,8.2,68.5,21
1547,Terry Hill,Other,25,Chennai,School of Technology,12,2024-06-24,Completed,100,,300000,,No,4.3,7,93.3,14
1548,Amanda Harvey,Other,27,Chennai,Scaler Academy,12,2024-01-20,Completed,100,,800000,1800000,Yes,4,6.2,86,8
1549,Kathleen Andrade,Female,25,Chennai,Scaler Academy,9,2024-07-20,Completed,100,,600000,,No,5,8.3,95.8,25
1550,Douglas Taylor,Other,29,Kolkata,DSML Program,9,2023-12-15,Completed,100,,1200000,2000000,Yes,4.3,7,73.1,23
1551,Rebecca Wright,Male,34,Kolkata,School of Technology,9,2025-03-28,Completed,100,,900000,,No,3.6,6.2,95.5,20
1552,Alicia Reyes,Male,28,Bangalore,School of Technology,12,2025-01-18,Completed,100,,1200000,2000000,Yes,4.8,8.3,85.5,19
1553,Joshua Washington,Other,35,Hyderabad,Neovarsity,6,2025-06-21,Completed,100,,500000,1400000,Yes,3.7,8.8,94.5,8
1554,Erica Nelson,Other,24,Hyderabad,Neovarsity,6,2023-08-03,In-Progress,75,,800000,,No,4.4,6.5,94.1,8
1555,Daniel Huang,Male,26,Chennai,School of Technology,6,2025-03-09,Completed,100,,400000,1100000,Yes,4,7.9,91.6,9
1556,Robert Ruiz,Other,27,Bangalore,School of Technology,9,2024-04-16,Completed,100,,1000000,2000000,Yes,4,9.5,76.7,23
1557,Yvonne Dickson,Female,30,Hyderabad,School of Technology,9,2023-09-29,Completed,100,,1200000,1600000,Yes,4.3,7.8,78,19
1558,David Ferguson,Male,34,Pune,School of Technology,6,2025-03-19,In-Progress,82,,1200000,,No,3.6,6.9,75.8,22
1559,Amy Davies,Male,31,Hyderabad,School of Technology,12,2023-12-31,Completed,100,,500000,1100000,Yes,4.3,6.5,82.4,11
1560,Vickie Price,Other,29,Chennai,Scaler Academy,12,2025-07-09,Completed,100,,1000000,1200000,Yes,3.7,9.7,67.2,5
1561,Sarah Thompson,Female,33,Delhi,DSML Program,12,2024-10-16,In-Progress,77,,1000000,,No,3.1,8.1,72.8,23
1562,Oscar Howard,Male,28,Kolkata,Scaler Academy,9,2024-10-15,Completed,100,,900000,1900000,Yes,4,7,64.6,8
1563,Michael Meza,Other,23,Mumbai,DSML Program,6,2024-09-23,Completed,100,,400000,1200000,Yes,4.5,6.2,98.4,10
1564,Travis Copeland,Male,32,Bangalore,School of Technology,9,2025-04-03,Completed,100,,500000,1200000,Yes,3.9,9.8,96,6
1565,Katherine Parker,Male,24,Kolkata,DSML Program,9,2024-07-28,Completed,100,,1100000,1400000,Yes,3.9,7.3,82.1,7
1566,Anthony Guzman,Female,21,Hyderabad,DSML Program,6,2023-07-29,Completed,100,,1200000,1700000,Yes,4.6,8.6,65,23
1567,April Hardin,Female,28,Bangalore,DSML Program,6,2023-12-17,Completed,100,,500000,,No,4.3,7.7,96.5,19
1568,Gina Thompson,Male,21,Kolkata,Neovarsity,12,2025-03-28,Completed,100,,500000,1400000,Yes,3.9,7,87.2,16
1569,Erica Johnson,Other,24,Chennai,School of Technology,6,2024-10-11,Completed,100,,1100000,1700000,Yes,3.6,8.8,93.2,22
1570,Brenda Rodriguez,Female,35,Hyderabad,DSML Program,12,2024-08-25,Completed,100,,800000,,No,4.9,8.5,99.2,19
1571,Toni Brooks,Female,24,Pune,School of Technology,9,2024-12-09,Completed,100,,1200000,1600000,Yes,4.5,6,79.1,5
1572,Brian Turner,Other,23,Hyderabad,Neovarsity,9,2023-10-27,Completed,100,,400000,1300000,Yes,4.5,7.4,92.5,24
1573,Morgan Kim,Female,27,Delhi,Scaler Academy,6,2024-11-21,Completed,100,,600000,1100000,Yes,4.6,9,87.2,16
1574,Marie Thompson,Male,22,Kolkata,School of Technology,12,2024-09-22,Completed,100,,1000000,,No,3.6,8,88.2,24
1575,Tanya Buchanan,Male,21,Delhi,Neovarsity,6,2024-01-03,In-Progress,76,,1100000,,No,3.7,8.2,86.4,23
1576,Robin Gray,Other,31,Chennai,DSML Program,6,2025-02-03,Completed,100,,400000,900000,Yes,4.8,8.9,71,5
1577,Bethany Daniel,Other,31,Chennai,School of Technology,12,2025-01-09,Completed,100,,1000000,1800000,Yes,4.5,9.8,62.1,15
1578,Jenna Gamble,Female,34,Hyderabad,School of Technology,6,2024-09-26,In-Progress,69,,1000000,,No,3.5,9,95.4,12
1579,Lance Mccall,Male,25,Hyderabad,Neovarsity,9,2024-10-30,Completed,100,,600000,800000,Yes,5,6.9,87.6,7
1580,Keith Zuniga,Male,24,Delhi,School of Technology,9,2023-10-31,Completed,100,,400000,1200000,Yes,4.7,8.4,85.1,15
1581,Blake Reed,Female,24,Bangalore,Neovarsity,6,2024-03-18,Dropped,11,Low Engagement,1100000,,No,4.2,9.8,41,24
1582,Stephen Davis,Female,33,Bangalore,Neovarsity,12,2025-01-14,Completed,100,,300000,,No,4.1,9.6,87.7,9
1583,Monica Rogers,Male,35,Kolkata,Neovarsity,6,2023-07-22,Completed,100,,900000,1100000,Yes,4.3,7.2,75.3,8
1584,David Jones,Other,33,Hyderabad,DSML Program,12,2024-01-29,In-Progress,79,,300000,,No,3.7,7.9,77.1,24
1585,Michelle Williams,Other,22,Mumbai,Scaler Academy,9,2024-06-18,Completed,100,,1200000,1500000,Yes,3.5,8.9,83.7,11
1586,Tracy Wilkerson,Other,23,Pune,School of Technology,9,2024-07-30,Completed,100,,1200000,1700000,Yes,3.7,6.2,65.1,23
1587,Heather Bennett,Female,29,Pune,School of Technology,9,2025-04-17,Completed,100,,1100000,,No,3.7,7.2,73.7,16
1588,Sean Curtis,Male,29,Chennai,DSML Program,6,2024-12-28,Completed,100,,1100000,,No,4.1,6.8,68,11
1589,Jerry Lloyd,Male,26,Delhi,Neovarsity,12,2023-08-08,In-Progress,69,,1200000,,No,4,9.4,82.6,15
1590,Fernando Lynn,Other,25,Hyderabad,School of Technology,6,2023-09-09,Completed,100,,300000,500000,Yes,4.5,8.8,78.7,11
1591,Stephen Martin,Male,28,Pune,School of Technology,12,2023-09-10,Completed,100,,900000,1100000,Yes,4,6.3,61.2,8
1592,Stephanie Davis,Male,25,Hyderabad,DSML Program,12,2024-10-17,Completed,100,,800000,1000000,Yes,3.8,7.1,68.8,13
1593,Dr. Michele Reynolds,Other,23,Mumbai,DSML Program,6,2024-12-02,Completed,100,,500000,,No,4.9,6.1,87.1,17
1594,Steve Moore,Other,33,Bangalore,School of Technology,6,2023-09-30,Completed,100,,600000,1300000,Yes,4.5,9.8,99.1,24
1595,William Ortiz,Female,35,Pune,Scaler Academy,6,2024-09-16,Completed,100,,500000,,No,3.8,7.5,75,24
1596,Monica Baker,Female,31,Delhi,Scaler Academy,12,2024-02-17,Completed,100,,1100000,1500000,Yes,4,6.2,91.8,9
1597,Brendan Long,Other,30,Hyderabad,DSML Program,12,2024-09-12,Completed,100,,1000000,,No,4.4,6.7,75.5,25
1598,Brittany Ward,Other,26,Hyderabad,Neovarsity,6,2024-06-10,Completed,100,,800000,1700000,Yes,4.6,8,70.7,17
1599,Rodney Weber,Other,35,Kolkata,Scaler Academy,6,2024-07-21,Completed,100,,600000,1100000,Yes,4.1,7.2,95.5,23
1600,Alexander Jackson,Male,35,Kolkata,School of Technology,9,2024-02-25,Completed,100,,500000,,No,3.9,8.1,69.2,6
1601,Kara Wilson,Female,29,Chennai,School of Technology,9,2025-03-14,Completed,100,,900000,1800000,Yes,4,7.5,67.2,12
1602,John Guerrero,Female,31,Bangalore,School of Technology,6,2023-09-22,Completed,100,,1100000,1400000,Yes,4.7,9.7,63.9,7
1603,Jasmine Watson,Female,21,Chennai,DSML Program,9,2024-05-05,Completed,100,,800000,1400000,Yes,3.8,8.4,65.5,22
1604,Jeremy Baker,Female,21,Kolkata,School of Technology,9,2024-07-09,In-Progress,90,,900000,,No,4.4,9.3,90.3,5
1605,Russell Elliott,Female,31,Chennai,DSML Program,9,2023-11-08,Completed,100,,600000,1600000,Yes,4.4,8.2,78.7,19
1606,Mary Miller,Female,33,Bangalore,School of Technology,6,2024-04-06,Completed,100,,900000,1800000,Yes,4.8,6.1,65.6,9
1607,Jennifer Avila,Female,32,Bangalore,Neovarsity,12,2024-01-06,In-Progress,61,,600000,,No,3.6,8.7,76.1,22
1608,Sara Cardenas,Female,26,Chennai,Scaler Academy,12,2024-06-03,In-Progress,48,,500000,,No,4.5,10,82.7,24
1609,Melissa Mayer,Other,30,Kolkata,Neovarsity,9,2024-09-30,Completed,100,,900000,1700000,Yes,3.8,6.4,82.8,19
1610,Karen Miller,Other,35,Mumbai,Scaler Academy,6,2025-06-14,Completed,100,,1100000,2000000,Yes,3.5,6.8,96.5,17
1611,Amanda Duncan,Female,24,Delhi,School of Technology,12,2024-08-18,Completed,100,,1000000,2000000,Yes,3.5,7.3,96.4,17
1612,Megan Oliver,Male,22,Delhi,Neovarsity,9,2023-10-15,In-Progress,64,,600000,,No,3.2,6.8,77.3,20
